230.82
231.02
231.05
230.98
230.85
230.94
230.93
230.93
230.92
230.92
230.94
230.98
230.97
231.09
231.17
231
231
230.99
231.06
231.07
231.01
230.88
230.88
230.81
230.95
230.92
231.04
230.87
230.88
230.92
230.95
230.85
230.79
230.89
230.89
230.87
230.92
230.61
230.7
230.77
230.67
230.54
230.7
230.57
230.78
230.41
230.56
230.59
230.46
230.58
230.66
230.47
230.63
230.35
230.39
230.59
230.78
230.41
230.47
230.4
230.41
230.38
230.38
230.36
230.55
230.63
230.77
230.58
230.52
230.71
230.67
230.38
230.42
230.44
230.34
230.43
230.43
230.24
230
229.98
229.94
229.84
229.81
229.9
229.78
229.8
229.64
229.69
229.91
229.9
229.79
229.77
229.74
229.54
229.5
229.52
229.66
229.36
229.29
229.65
229.35
229.47
229.61
229.61
229.6
229.42
229.56
229.49
229.45
229.51
229.33
229.32
229.12
229.32
228.88
228.89
229.04
229.03
228.87
228.88
228.72
228.67
228.62
228.59
228.44
228.43
228.4
228.41
228.51
228.38
228.29
228.3
228.3
228.24
228.09
228.14
228.21
228.15
227.96
227.87
227.86
227.88
228.06
227.92
227.93
227.96
228.2
228.13
228.03
228.16
228.12
228.03
228.01
228.01
227.95
227.91
227.72
227.53
227.6
227.44
227.41
227.89
227.73
227.59
227.58
227.7
227.95
227.93
227.81
227.72
227.74
227.66
227.65
227.43
227.44
227.57
227.58
227.53
227.55
227.5
227.36
227.22
227.07
227.01
226.96
227.01
227.01
227.24
227.26
227.31
227.33
227.32
227.32
227.4
227.34
227.23
227.23
227.17
227.27
227.26
226.76
226.79
226.84
226.68
226.68
226.81
226.78
226.9
227.02
226.83
226.94
227.03
227.08
227.08
226.76
226.71
226.69
226.64
226.85
226.67
226.55
226.96
226.78
226.7
226.77
226.81
226.55
226.71
226.52
226.44
226.35
226.13
226.24
226.01
226.14
226.19
226.25
226.23
226.21
226.11
225.73
225.73
225.62
225.72
225.75
225.71
225.76
225.65
225.78
225.65
225.64
225.58
225.57
225.56
225.55
225.39
225.3
225.32
225.35
225.35
225.34
225.37
225.41
225.34
225.34
225.38
225.44
225.41
225.41
225.45
225.44
225.58
225.51
225.54
225.53
225.51
225.5
225.48
225.37
225.44
225.67
225.64
225.64
225.78
225.77
225.77
225.75
225.8
225.78
225.71
225.73
225.95
225.91
225.83
226.08
225.95
225.95
225.93
226.01
226.04
226.04
225.82
225.77
225.84
225.86
225.91
225.88
225.81
225.84
225.74
225.73
225.91
226.09
225.86
225.87
225.95
226.01
226.06
225.81
225.9
225.77
225.74
225.77
225.86
225.96
226.05
225.87
225.59
225.73
225.75
226.02
225.82
225.86
225.97
225.9
226
225.83
225.97
226.19
225.89
226
225.77
225.76
226.09
226.03
226.18
226.13
226.13
226.22
226.28
226.21
226.21
226.18
226.25
226.3
226.29
226.36
226.33
226.1
226.19
226.18
226.06
226.23
226.18
226.03
226.03
226.05
225.94
226.18
225.96
226.04
225.96
225.9
225.92
225.86
225.86
226.05
226.01
226.01
225.81
225.83
225.75
226.01
226.01
226.02
225.96
226.15
225.88
225.84
226.2
225.92
225.86
225.86
225.83
226.09
225.79
225.72
225.95
225.86
225.94
226
225.9
225.73
225.91
225.47
225.68
225.65
225.61
225.71
226.04
225.91
225.52
226.05
226.11
225.68
226.18
225.86
225.96
225.96
225.79
225.85
225.84
225.95
225.96
225.69
225.95
225.64
225.83
225.88
225.77
225.83
225.73
225.69
225.8
225.59
225.76
225.69
225.62
225.78
225.78
225.57
225.66
225.7
225.79
225.84
225.86
225.73
225.72
225.49
225.51
225.51
225.39
225.3
225.64
225.25
225.33
225.41
225.28
225.48
225.64
225.52
225.53
225.88
225.82
225.58
225.59
225.62
225.5
225.37
225.36
225.14
225.06
225.22
225.2
225.18
225.18
225.39
225.36
225.07
225.05
225.04
225.25
225.39
225.21
225.1
225.25
225.07
225.07
225.07
224.96
225.12
225.26
225.07
225.15
225.05
225.09
225.42
225.23
225.29
225.31
225.53
225.31
225.25
225.35
225.44
225.21
225.16
225.4
225.52
225.56
225.44
225.23
225.35
225.39
225.5
225.45
225.5
225.34
225.42
225.35
225.2
225.15
224.85
224.58
224.56
224.62
224.62
224.67
224.58
224.67
224.66
224.42
224.73
224.96
225.14
224.97
224.78
225.06
225.03
225.15
225.25
225.13
224.93
224.93
224.96
224.9
225.09
225.11
224.85
224.77
224.99
224.76
224.66
225.04
224.81
224.58
224.98
224.97
224.67
224.67
224.66
224.54
224.44
224.23
224.34
224.31
224.28
224.22
224.23
224.28
224.41
224.41
224.06
223.99
223.93
224.35
224.32
224.07
223.88
223.75
223.94
224.01
223.88
223.73
224.15
224.23
224.04
223.93
224.09
223.78
223.66
223.64
223.94
223.75
223.89
223.93
223.88
223.63
223.63
223.85
223.73
223.5
223.09
223.18
223.18
223.17
223.6
223.45
223.58
223.65
223.57
223.73
223.69
223.6
223.62
223.47
223.46
223.47
223.43
223.35
223.21
223.43
223.19
223.23
223.1
223.12
223.12
223.14
223.1
223.37
223.21
223.13
223.19
223.26
223.04
223.02
223.23
223.3
223.45
223.12
223.13
223.3
223.37
223.43
223.11
223.22
222.91
222.65
222.77
223.22
223.18
223.14
223.11
223.11
223.09
222.88
222.8
222.75
222.72
222.64
222.77
222.77
222.77
223.01
222.78
222.87
222.8
222.8
222.59
222.92
222.78
222.65
222.57
222.55
222.63
222.66
222.47
222.36
222.29
222.22
222.42
222.49
222.28
222.26
222.3
222.56
222.07
222.12
222.11
222.15
222.17
222.16
221.96
221.86
221.87
222.07
221.96
221.96
221.78
221.88
221.79
221.79
221.69
221.82
221.66
221.48
221.8
221.69
221.44
221.43
221.29
221.2
221.2
221.23
221.07
221.09
221.14
221.14
221.17
220.77
221.03
221.1
221.13
221.1
220.83
220.78
