189.58
189.42
189.27
189.39
189.28
189.28
189.53
189.3
189.67
189.52
189.64
189.66
189.64
189.62
189.7
189.72
189.61
189.82
189.6
189.65
189.83
189.82
189.54
189.67
189.82
189.58
189.88
189.74
189.54
189.58
189.77
189.7
189.58
189.64
189.68
189.93
189.58
189.68
189.86
189.55
189.61
189.82
189.82
189.72
189.56
189.67
189.65
189.65
189.77
189.58
189.74
189.85
189.81
189.77
189.56
189.59
189.53
189.65
189.59
189.52
189.52
189.83
189.29
189.75
189.64
189.52
189.32
189.56
189.64
189.71
189.75
189.73
189.78
189.84
189.84
189.74
189.74
189.47
189.6
189.45
189.45
189.44
189.48
189.58
189.69
189.36
189.8
189.73
189.73
189.72
189.64
189.73
189.62
189.56
189.55
189.45
189.4
189.56
188.86
189.03
188.96
188.93
188.87
188.89
188.88
188.98
188.93
188.86
188.86
188.76
188.77
188.8
188.84
189.34
189.25
189.42
189.38
189.42
189.47
189.48
189.49
189.34
189.4
189.44
189.52
189.55
189.56
189.48
189.5
189.47
189.47
189.48
189.22
189.3
188.86
188.82
188.79
188.75
188.85
188.69
188.5
188.48
188.59
188.63
188.64
188.81
188.77
188.65
188.75
188.69
188.6
188.66
188.72
188.7
188.62
188.5
188.54
188.54
188.66
188.49
188.52
188.96
188.87
188.82
188.74
188.63
188.6
188.75
188.7
188.79
188.89
188.89
188.91
188.91
188.85
188.64
188.49
188.49
188.44
188.56
188.59
188.54
188.65
188.76
188.81
188.58
188.68
188.61
188.49
188.55
188.56
188.63
188.73
188.76
188.72
188.76
188.58
188.53
188.53
188.58
188.69
188.75
188.87
188.84
188.89
188.52
188.48
188.72
188.68
188.6
188.66
188.51
188.61
188.61
188.81
188.68
188.67
188.82
188.79
188.58
188.59
188.8
188.78
188.62
188.5
188.47
188.43
188.43
188.37
188.44
188.53
188.56
188.59
188.59
188.58
188.5
188.34
188.44
188.45
188.47
188.47
188.53
188.52
188.41
188.49
188.49
188.39
188.34
188.27
188.26
188.35
188.3
188.24
188.28
188.28
188.38
188.19
188.09
188.26
188.19
188.16
188.08
187.93
188
187.91
187.88
187.93
187.78
187.78
187.66
187.64
187.65
187.63
187.89
187.93
187.92
187.92
187.94
187.98
187.92
187.95
188.02
188.04
188.12
188.09
188.04
187.99
187.99
188.02
188.01
188.04
188.04
188.01
188.14
188.13
188.06
188.06
187.98
188.07
188.14
188.12
188.24
188.2
188.18
188.24
188.19
188.15
188.19
188.37
188.34
188.34
188.33
188.25
188.27
188.28
188.37
188.21
188.37
188.24
188.27
188.3
188.29
188.35
188.38
188.38
188.52
188.31
188.38
188.39
188.41
188.42
188.5
188.39
188.45
188.52
188.53
188.45
188.45
188.51
188.58
188.58
188.61
188.48
188.67
188.88
188.99
188.89
188.81
188.83
188.85
189.06
189.06
189.22
188.83
188.92
188.91
189.22
189.21
189.12
189.18
189.32
189.31
189.24
189.06
189.09
188.94
188.97
188.94
188.95
189.05
188.95
188.85
188.88
188.91
188.9
189.12
189.35
188.95
188.96
189.1
189.14
189.2
189.12
189.29
189.19
189.18
189.13
189.06
188.96
188.8
188.9
189.12
189
189
189.07
189.09
189.19
189.29
189.37
189.43
189.36
189.46
189.45
189.52
189.45
189.27
189.32
189.31
189.18
189.22
189
188.84
188.69
188.88
188.74
188.71
188.88
189.01
189
189.22
189.19
189.5
189.43
189.33
189.25
189.22
189.25
189.26
189.17
189.36
189.38
189.57
189.33
189.4
189.4
189.52
189.35
189.39
189.35
189.45
189.55
189.46
189.68
189.6
189.72
189.59
189.65
189.82
189.76
189.66
189.7
189.77
189.64
189.7
189.72
189.73
189.7
189.83
189.82
189.99
190.2
189.96
190.02
189.99
190.3
190.37
190.46
190.47
190.53
190.34
190.66
190.6
190.41
190.36
190.27
190.26
190.26
190.24
190.22
190.04
190.14
190.26
190.37
190.34
190.39
190.35
190.32
190.51
190.37
190.41
190.41
190.2
190.17
190.16
190.26
190.34
190.43
190.56
190.64
190.58
190.78
190.7
190.72
190.7
190.7
190.78
190.87
190.78
190.67
190.76
190.92
190.91
191
191.05
190.97
190.98
190.99
191.02
190.91
190.89
190.9
190.96
190.85
191.05
191.05
191.06
191.13
191.13
191.12
191.17
191.15
191.22
191.15
190.92
191.21
191.27
191.56
191.56
191.64
191.34
191.49
191.56
191.38
191.29
191.2
191.32
191.13
191.52
191.54
191.48
191.52
191.37
191.46
191.5
191.63
191.64
192.16
192.1
192.35
192.35
192.21
192.2
192.14
192.19
192.15
192.05
191.98
191.91
191.81
191.78
191.84
191.85
191.58
191.58
191.53
191.5
191.42
191.41
191.33
191.34
191.3
191.23
191.21
191.22
191.24
191.14
191.11
191.11
191.14
190.98
191.12
191.07
191.01
190.94
190.9
191.04
190.87
190.81
190.82
190.82
190.8
190.82
190.79
190.83
190.77
190.7
190.71
190.8
190.85
190.83
190.81
190.89
190.84
190.89
190.73
190.59
190.54
190.82
190.77
190.57
190.66
190.79
190.82
190.83
190.81
190.61
190.61
190.7
190.64
190.47
190.38
190.33
190.23
190.36
190.35
190.17
190.1
190.33
190.34
190.33
190.32
190.53
190.53
190.43
190.4
190.3
190.29
190.23
190.34
190.34
190.25
190.19
190.4
190.25
190.11
190.3
190.3
190.47
190.46
190.47
190.53
190.47
190.47
190.42
190.32
190.34
190.48
190.32
190.48
190.64
190.64
190.56
190.56
190.36
190.25
190.35
190.65
190.59
190.54
190.69
190.38
190.38
190.45
190.34
190.31
190.2
190.14
190.08
189.79
189.74
189.73
189.82
189.78
189.67
189.79
189.88
189.91
190
190.16
190.21
190.06
190.31
190.39
190.4
190.29
190.2
190.1
190.32
190.2
190.18
190.15
190.42
190.43
190.44
190.53
190.61
190.36
190.31
190.41
190.49
190.44
190.46
190.35
190.28
190.15
190.33
190.45
190.2
190.29
190.32
190.16
190.16
190.06
189.79
189.87
189.9
189.89
190
190.03
190.03
190.17
190.23
190.25
190.18
190.24
190.1
190.09
190.05
189.83
189.8
189.82
189.8
189.75
189.76
189.95
189.97
189.79
189.9
189.86
189.89
189.82
189.86
189.95
190.06
190.31
190.52
190.2
190.25
190.35
190.51
190.44
190.29
190.28
190.18
190.1
190.08
190.18
190.31
190.11
190.1
189.78
189.65
189.69
189.67
190.04
190.02
190.04
190.09
190.01
190.05
190.05
189.92
189.83
189.8
190.02
190.02
190.13
190.07
190.01
189.98
190.12
190.1
190.11
190.16
190.07
190.02
190.02
190.12
190.03
190.02
189.94
190.05
190.12
190.13
190.17
190.2
190.32
190.34
190.32
190.3
190.37
190.37
190.36
190.2
190.18
190.25
190.04
189.98
189.93
189.92
189.9
189.73
189.88
189.94
189.96
189.96
189.96
189.96
190.17
190.22
190.22
190.4
190.41
190.18
190.03
190.09
190.16
190.13
190.43
190.33
190.32
190.08
190.15
190.09
190.05
190.01
189.95
190.06
190.13
189.95
189.92
189.92
189.87
189.87
189.98
190.06
190.06
190.06
190.17
190.06
190.09
190.13
190.24
190.25
190.24
190.41
190.38
190.48
190.47
190.3
190.32
190.4
190.46
190.13
190.08
190.28
190.36
190.19
190.05
190.05
190.02
190.1
190.1
190.19
190.12
190.1
189.86
189.77
189.73
189.66
189.69
189.79
189.92
189.92
189.85
190.17
190.16
190.04
190.13
190.08
190.05
190.06
189.84
189.89
190.13
189.92
190.03
189.97
189.99
189.99
190.11
189.93
190.03
189.86
189.85
189.52
189.37
189.37
189.1
188.96
188.94
188.29
187.94
187.86
185.71
184.56
183.67
183.45
183.31
183.1
182.99
182.88
182.74
182.67
182.58
182.54
182.51
182.49
182.47
182.46
182.45
182.45
182.45
182.45
182.45
182.45
182.45
182.45
182.45
182.45
182.45
182.45
182.45
182.45
182.45
182.45
182.45
182.45
182.45
182.45
182.45
182.45
182.45
182.45
182.45
182.45
182.45
