229.56
229.3
229.3
229.52
229.6
229.27
229.39
229.22
229.65
229.6
229.59
229.59
229.29
229.57
229.65
229.53
229.63
229.78
229.31
229.4
229.47
229.66
229.6
229.55
229.57
229.57
229.3
229.26
229.25
229.24
229.29
229.17
229.16
229.18
229.17
229.02
229.06
229.27
229.27
229.23
229.12
229.17
229.04
228.84
228.86
228.93
228.96
229.13
229.07
229.03
229.02
228.82
228.82
228.92
228.5
228.72
228.6
228.7
228.6
228.66
228.73
228.71
228.49
228.75
228.67
228.67
228.74
228.66
228.68
228.62
228.57
228.59
228.6
228.68
228.61
228.71
228.57
228.5
228.62
228.69
228.65
228.35
228.76
228.69
228.49
228.59
228.21
228.35
228.27
228.28
228.27
228.27
228.34
228.17
228.29
228.21
228.11
228.04
228.09
228.08
228.01
227.92
227.83
227.82
227.78
227.8
227.71
227.57
227.46
227.58
227.76
227.54
227.59
227.36
227.42
227.59
227.5
227.49
227.38
227.52
227.49
227.46
227.48
227.38
227.46
227.48
227.35
227.38
227.49
227.53
227.49
227.64
227.6
227.6
227.81
227.45
227.62
227.44
227.66
227.59
227.66
227.52
227.6
227.47
227.58
227.8
227.8
227.84
227.83
227.77
227.76
227.97
227.83
227.88
227.85
227.7
227.51
227.53
227.6
227.64
227.64
227.64
227.61
227.6
227.69
227.65
227.64
227.54
227.27
227.5
227.56
227.61
227.51
227.51
227.54
227.59
227.45
227.43
227.42
227.55
227.42
227.34
227.11
227.24
227.34
227.19
227.12
227.12
227.1
227.16
227.22
227.12
226.93
226.89
226.76
226.46
226.09
225.87
225.78
225.77
225.77
225.8
225.74
225.65
225.52
225.45
225.49
225.67
225.62
225.5
225.49
225.45
225.42
225.55
225.28
225.38
225.44
225.2
225.24
225.17
224.82
224.82
224.74
224.76
224.73
224.74
224.87
225.13
225.23
225.28
225.2
224.97
225.08
225
225.09
224.92
224.88
224.98
225.01
225.01
225.01
225.05
224.97
224.93
224.83
224.94
225.05
225.21
225.12
225.25
225.09
225.1
225.16
225.42
225.45
225.57
225.21
225.46
225.52
225.28
225.51
225.15
225.56
225.56
225.47
225.48
225.5
225.18
225.03
225.17
225.37
225.18
225.27
225.5
225.5
225.5
225.42
225.34
225.39
225.49
225.47
225.47
225.54
225.42
225.51
225.55
225.68
225.61
225.46
225.28
225.26
225.47
225.49
225.42
225.3
225.31
225.19
225.2
225.35
225.18
225.28
225.39
225.58
225.69
225.83
225.52
225.43
225.61
225.61
225.42
225.33
225.62
225.45
225.38
225.5
225.41
225.35
225.34
225.39
225.42
225.19
225.19
225.44
225.3
225.19
225.23
225.48
225.56
225.43
225.47
225.5
225.47
225.6
225.17
225.48
225.48
225.42
225.33
225.23
225.03
225.15
225.05
225.06
224.81
224.71
224.89
224.85
224.56
224.56
224.84
224.83
224.83
224.41
224.6
224.47
224.37
224.39
224.45
224.48
224.45
224.72
224.68
224.66
224.66
224.82
224.44
224.49
224.47
224.37
224.3
224.46
224.4
224.38
224.11
224.05
224.05
224.28
224.35
224.02
224.13
223.96
224.15
224.2
224.25
223.96
224.12
224.06
223.7
223.62
223.47
223.63
223.32
223.53
223.73
223.54
223.35
223.04
222.87
222.99
222.87
222.88
222.89
223
223
223
223.04
223.06
222.42
222.56
222.7
222.74
222.83
222.76
222.82
222.53
222.38
222.38
222.26
222.43
222.34
222.29
222.4
222.31
222.04
222.22
222.12
222.03
222.07
221.74
221.72
221.87
221.86
221.81
221.77
221.89
221.98
221.94
222
222.09
221.99
221.81
221.63
221.59
221.59
221.51
221.39
221.4
221.48
221.34
221.22
221.34
221.15
220.86
220.87
220.87
220.87
220.87
220.8
221.11
220.94
220.96
220.75
220.72
220.55
220.38
220.2
220.17
220.13
220
220.05
220.05
220.01
220.38
220.14
220.44
220.5
220.56
220.44
220.29
220.7
220.5
220.49
220.68
220.68
220.42
220.47
220.36
220.44
220.18
220.23
220.16
220.02
219.9
219.83
219.76
219.51
219.34
219.31
219.33
219.35
219.21
219.28
218.74
218.77
218.71
218.95
218.78
218.79
218.64
218.43
218.43
218.55
218.38
218.58
218.44
218.14
218.05
217.96
217.86
218.03
217.94
218.09
218.1
218.14
217.98
217.99
217.98
218.01
217.87
217.76
217.56
217.49
217.69
217.22
217.36
217.39
217.31
217.4
217.3
217.35
217.09
217.05
217.09
216.97
216.84
217.32
217.32
217.28
217.05
217.1
216.73
216.73
216.89
217.02
216.98
217.09
216.8
216.88
216.92
216.56
216.8
216.85
216.79
216.9
216.9
216.61
216.59
216.81
216.81
216.63
216.7
216.63
216.65
217.02
216.85
216.88
216.9
216.6
216.68
216.99
216.87
216.84
216.73
216.91
216.83
217.18
217.05
216.67
216.92
217.16
216.79
216.79
216.87
217.01
216.96
216.96
217.06
217.15
217.04
216.94
216.8
216.9
216.94
216.77
216.77
217.04
216.91
216.76
216.94
216.76
216.59
216.41
216.45
216.81
216.42
216.61
216.88
216.88
216.88
216.64
216.57
216.5
216.42
216.7
216.67
216.37
216.37
216.51
216.6
216.48
216.41
216.41
216.34
216.36
216.51
216.77
216.79
216.8
216.63
216.53
216.68
216.68
216.71
216.75
216.45
216.75
216.59
216.29
216.21
216.41
216.56
216.39
216.51
216.39
216.52
216.42
216.46
216.49
216.5
216.73
216.63
216.82
216.63
216.83
216.89
216.74
216.88
216.82
216.63
216.72
216.99
216.91
216.93
216.79
216.76
216.76
216.75
216.75
216.62
216.59
216.58
216.55
216.48
216.6
216.85
217.01
216.97
216.93
216.84
217.04
217.01
216.94
216.92
217.02
216.89
217.04
216.79
217.03
217.24
217.24
217.29
217.02
217.18
217.13
216.99
217.03
217.12
216.92
217.09
217.08
216.82
216.87
217.09
216.94
217.07
216.99
216.92
216.89
216.75
216.67
216.51
216.43
216.58
216.3
216.3
216.52
216.52
216.35
216.55
216.68
216.82
216.91
216.89
217.02
217.08
217
216.92
216.97
217.02
217.02
217.06
217.02
217.17
216.74
216.9
216.79
216.83
216.94
217.01
216.93
216.96
216.77
216.84
216.84
216.87
216.9
216.79
217.01
216.89
216.95
216.97
216.78
216.96
216.68
216.64
216.64
216.64
216.67
216.61
216.62
216.83
216.8
216.68
216.87
216.89
217.01
216.98
216.89
216.91
217.15
216.86
216.82
216.84
216.99
217
216.81
217.15
217.07
216.87
216.97
216.95
217.01
216.99
216.99
217.32
217.08
217.12
217.23
217.07
217.32
217.12
217.02
217.18
217.27
217.18
216.81
217.05
216.82
216.83
217.02
217.09
217.15
217.13
217.14
217.16
217.02
217.37
217.29
217.21
216.95
217.05
217.02
216.98
216.97
217.02
217.15
217.19
217.12
217.03
216.91
216.73
216.62
216.6
216.72
216.72
216.69
217.01
217.05
217.07
217.12
217.04
216.98
216.94
216.91
216.6
216.64
216.62
216.94
216.73
217.04
216.99
216.82
216.97
216.97
216.97
217.09
216.7
217.12
216.83
216.9
216.98
216.98
217.02
217.01
216.95
216.86
216.9
216.85
216.77
216.97
216.68
216.77
216.66
216.7
216.7
216.9
216.75
216.68
216.76
216.95
216.72
216.95
216.61
216.74
216.69
216.68
216.92
216.86
216.86
216.81
216.93
216.81
216.78
216.77
216.85
216.99
216.99
216.89
216.85
216.9
216.94
216.94
216.98
217.02
217.19
217.29
217.27
217.14
217.4
217.39
217.37
217.31
217.24
216.91
216.8
216.84
216.91
216.75
216.67
216.66
216.86
217.05
216.7
216.91
216.84
217.06
217.05
217.17
217.17
216.88
216.89
216.9
216.81
216.85
216.79
216.83
216.81
216.6
216.7
216.48
216.84
216.84
216.8
216.44
216.21
216.2
215.98
216.14
216.16
216.21
216.4
216.37
216.29
216.71
216.65
216.59
216.72
216.61
216.74
216.81
216.81
216.57
216.38
216.49
216.59
216.64
216.61
216.56
216.54
216.41
216.34
216.52
216.43
216.26
216.14
215.96
215.93
215.77
215.82
215.93
215.92
215.75
215.93
216.03
215.77
215.68
215.77
215.87
216.02
215.72
215.6
215.64
215.75
215.58
215.69
215.47
215.38
215.89
215.88
215.86
215.28
215.75
215.51
215.61
215.51
215.37
215.33
215.35
215.38
215.38
215.62
215.44
215.5
215.51
215.44
215.45
215.36
215.41
215.35
215.31
215.2
215.22
215.22
215.23
215.51
215.38
215.19
215.25
215.27
215.77
215.45
215.62
215.6
215.49
215.61
215.46
215.46
215.63
215.72
215.8
215.71
215.69
215.42
215.56
215.65
215.72
215.48
215.42
215.34
215.34
215.53
215.48
215.62
215.71
215.68
215.65
215.65
215.68
215.44
215.44
215.38
215.41
215.38
215.38
215.45
215.6
215.57
215.59
215.63
215.57
215.63
215.35
215.48
215.48
215.21
215.67
215.67
215.42
215.4
215.03
215.12
215.09
215.03
215.03
214.91
215.01
215.07
215.17
215.16
215.3
215.27
215.16
215.08
215.28
215.08
214.85
214.86
214.79
215.03
215.11
215.25
214.85
215.11
214.93
215.08
215.16
215.11
215.14
215.08
215.13
214.98
214.95
214.96
214.93
215.1
215.06
215.04
215.04
215
214.93
215.01
215.19
214.85
214.85
215.17
215.01
214.97
214.88
214.82
214.98
214.81
214.93
215.12
215.08
214.89
214.76
214.53
214.62
214.97
215.04
215.12
215.09
214.92
215.17
215.17
214.98
214.84
215.06
215.22
215.01
214.91
214.93
214.79
214.95
214.87
214.93
214.91
214.91
214.94
215.1
214.9
215.15
215
214.87
214.82
214.82
214.9
215.24
215.01
214.9
214.75
214.75
214.93
214.78
215.01
215.05
214.94
214.65
214.44
214.26
214.4
214.51
214.53
214.6
214.6
214.71
214.56
214.53
214.55
214.71
214.46
214.66
214.72
214.41
214.59
214.65
214.69
214.63
214.72
214.68
214.63
214.55
214.92
214.8
214.5
214.62
214.47
214.61
214.52
214.53
214.51
214.51
214.57
214.46
214.54
214.32
214.45
214.28
214.28
214.29
214.46
214.6
214.08
214.23
214.23
214.27
214.27
214.26
214.1
214.45
214.37
214.24
214.07
214.3
214.18
214.06
214.29
214.25
214.08
214.15
214.22
213.98
214.16
214.28
214.16
214.03
214.13
213.86
214.19
214.04
213.94
213.72
213.72
213.81
213.93
214.04
214.48
214.06
214.28
214.19
214.18
214.41
214.2
214.06
214.18
214.29
214.33
214.27
214.11
213.95
214.3
214.33
214.33
214.34
214.52
214.3
214.11
214.18
214.2
214.2
214.33
214.14
214.25
214.43
214.48
214.56
214.66
214.69
214.49
214.63
214.77
214.47
214.47
214.6
214.6
214.61
214.38
214.51
214.69
214.76
214.77
214.62
214.6
214.66
214.65
214.65
214.87
214.91
214.81
214.82
214.78
214.67
214.62
214.6
214.92
214.98
215.04
214.92
214.73
214.73
214.4
214.48
214.52
214.81
214.96
214.88
214.95
214.88
214.65
214.53
214.21
214.21
214.21
214.39
214.39
214.34
214.4
214.57
214.58
214.39
214.65
214.24
214.42
214.6
214.93
214.85
214.85
214.84
214.87
214.84
215.13
215.1
215.21
214.91
214.9
214.77
214.83
214.75
214.98
214.98
214.7
214.82
215.12
214.98
215.18
215.34
215.39
215.43
215.1
214.98
215.36
215.17
215.17
215.36
215.26
215.23
215.27
215.31
214.99
214.82
214.65
214.74
215.2
215.12
215.03
215.2
215.15
214.89
215.31
215.2
215.09
214.98
215.28
215.28
215.2
215.01
215.14
214.88
215.27
215.24
215.3
215.15
215.27
215.12
215.51
215.2
215.27
215.37
215.23
215.32
215.38
215.63
215.6
215.6
215.66
215.65
215.71
215.69
215.64
215.63
215.75
215.78
215.73
215.61
215.67
215.68
215.67
215.67
215.59
215.56
215.71
215.59
215.6
215.67
215.88
215.77
215.65
215.87
216.21
216.16
216.16
215.9
216.07
216.07
216.11
216.12
216.17
215.97
215.8
215.85
215.75
215.62
215.78
215.99
215.99
215.63
215.65
215.75
216
215.83
215.89
216.07
215.92
215.83
216.05
216.14
215.91
215.91
216.13
216.3
216.42
216.31
216.31
216.12
216.15
216.16
216.11
216.24
216.29
216.2
216.23
216.24
216.48
216.22
216.63
216.53
216.35
216.76
216.64
216.79
216.37
216.3
216.53
216.7
216.69
216.32
216.31
216.32
216.49
216.54
216.53
216.3
216.51
216.6
216.81
216.85
216.77
217.08
216.97
217.06
216.64
216.86
216.99
216.75
216.55
216.58
216.83
216.82
216.46
216.57
216.51
216.66
216.62
216.82
216.56
216.63
216.58
216.66
216.65
216.77
216.62
216.51
216.57
216.34
216.47
216.35
216.46
216.5
216.69
216.91
216.97
217.08
217.02
216.74
216.92
217.07
217.07
216.57
216.93
216.82
216.72
216.8
216.74
217.08
217.1
216.86
216.95
216.83
216.72
216.83
216.67
216.82
216.82
216.85
216.94
217.2
217.15
217.17
216.98
216.88
216.97
216.94
216.76
216.86
216.76
216.76
216.64
217.03
216.98
216.91
216.98
216.92
216.54
216.59
216.62
216.58
216.54
216.59
216.55
216.54
216.34
216.11
216.33
216.38
216.27
216.16
216.1
216.09
216.18
216.2
216.38
216.56
216.55
216.23
216.56
216.42
215.96
216.09
216.29
216.08
215.81
215.8
215.87
215.9
216.01
216.06
216.06
216.11
216.06
215.89
216.03
216.14
215.91
215.96
216.03
215.95
216.18
216.13
216.07
216.07
216.08
216.02
215.87
215.98
215.92
216
215.93
215.76
215.72
215.97
216.13
216.09
215.93
215.89
215.85
215.84
215.84
215.81
216.13
216.2
216.04
216.08
216.04
216
216.06
216.07
216.23
216.16
216.16
216.27
216.18
216.18
215.97
216.06
216
216.07
216.09
215.7
215.76
215.71
215.8
215.88
215.88
215.86
215.88
215.76
215.72
215.64
215.72
215.72
215.61
215.75
215.77
215.73
215.76
215.8
215.67
215.62
215.76
215.73
215.73
215.84
215.87
215.81
215.67
215.63
215.76
215.97
215.86
215.54
215.66
215.46
215.48
215.8
215.67
215.66
216
215.67
215.82
215.56
215.57
215.89
215.52
216.02
215.97
216.01
216.08
215.62
215.78
215.67
215.62
215.67
215.91
215.91
215.77
215.86
215.85
215.87
215.75
215.72
215.76
215.84
215.81
215.69
215.72
215.7
215.81
215.81
215.82
215.78
215.58
215.89
215.94
215.76
215.66
215.78
215.65
215.59
215.68
215.92
215.92
215.76
215.57
215.47
215.64
215.57
215.47
215.5
215.6
215.39
215.18
215.37
215.29
215.64
215.63
215.3
215.58
215.38
215.62
215.5
215.55
215.65
215.76
215.89
215.74
215.61
215.51
215.51
215.47
215.53
215.9
215.8
215.76
215.75
215.93
215.73
215.77
215.87
215.92
215.93
215.87
215.91
215.78
215.7
215.85
215.79
215.63
215.74
215.82
215.63
215.68
215.39
215.43
215.31
215.24
215.35
215.43
215.65
215.54
215.66
215.87
215.86
215.82
215.91
215.74
215.77
215.63
215.66
215.74
215.7
215.84
215.83
215.84
215.84
215.86
216
216.04
215.81
216.09
216.09
216.13
216
216.13
216.03
216.01
216.26
216.01
216.1
215.96
215.85
215.93
215.95
215.95
215.99
216.26
216.26
216.19
216.06
216.46
216.28
216.31
216.35
216.45
216.14
216.14
215.99
216.27
216.22
216.22
216.32
216.1
216.03
216.25
216.32
216.33
216.14
216.62
216.5
216.35
216.36
216.53
216.49
216.49
216.52
216.59
216.55
216.41
216.34
216.45
216.3
216.26
216.43
216.57
216.46
216.47
216.47
216.65
216.52
216.54
216.67
216.58
216.48
216.5
216.29
216.43
216.44
216.51
216.2
216.67
216.67
216.37
216.5
216.62
216.71
216.3
216.23
216.24
216.37
216.42
216.31
216.05
216.25
216.25
216.35
216.06
216.12
216.02
216.32
216.55
216.48
216.43
216.58
216.6
216.54
216.39
216.31
216.53
216.5
216.25
216.63
216.46
216.37
216.3
216.25
216.47
216.41
216.45
216.57
216.49
216.04
216.15
216.17
216.09
216.2
216.47
216.11
215.8
215.89
216.06
216.02
215.96
216.05
215.61
215.98
215.67
215.7
215.84
215.84
215.91
216.31
216.2
216.12
216.15
216.21
216.24
216.27
216.27
216.26
216.26
216.35
216.34
216.19
216.04
216.34
216.17
216.15
216.46
216.21
216.13
216.35
216.35
216.34
216.03
216.03
216.24
216.19
216.13
215.85
216.32
215.76
215.97
216.26
216.05
216.05
216.14
216.01
216.03
216.05
216.09
216.2
216.05
216
216
216.32
216.12
216.27
216.38
216.38
216.45
216.14
216.22
216.17
215.87
215.97
215.8
215.91
215.92
215.83
215.85
215.72
215.73
215.85
215.8
215.89
216.02
216.13
216.26
216.23
215.98
216.06
216.11
216.2
215.84
215.84
215.99
216.22
216.03
216.13
216.08
215.76
215.78
215.74
215.72
215.89
215.88
215.79
216.06
216.06
215.93
216.3
216.09
215.92
216.1
216.09
216.32
216.34
216.3
216.13
216.18
216.02
216.02
216.17
215.94
216.33
215.9
216.1
216.3
216.05
215.81
215.98
215.9
215.92
216.2
215.98
215.88
215.84
215.81
215.75
216.06
215.94
215.89
215.91
215.92
215.75
216.03
215.82
215.94
215.94
216.18
216.14
215.9
215.95
215.71
215.7
215.76
215.9
215.56
215.74
215.77
215.64
